Date,WTI_Price_USD,PercentChange
2005-04-05,56.040000915527344,-1.7014513849572976
2005-04-06,55.849998474121094,-0.33904789133150093
2005-04-07,54.11000061035156,-3.1154841742310646
2005-04-08,53.31999969482422,-1.4599905869825736
2005-04-11,53.709999084472656,0.731431717705533
2005-04-12,51.86000061035156,-3.4444209749687427
2005-04-13,50.220001220703125,-3.1623589863997825
2005-04-14,51.130001068115234,1.812026732960259
2005-04-15,50.4900016784668,-1.2517101042024859
2005-04-18,50.369998931884766,-0.23767625785842128
2005-04-19,52.290000915527344,3.8117967527436125
2005-04-20,52.439998626708984,0.2868573504597016
2005-04-21,54.20000076293945,3.356220790086084
2005-04-22,55.38999938964844,2.195569391066643
2005-04-25,54.56999969482422,-1.480411092002043
2005-04-26,54.20000076293945,-0.6780262670953552
2005-04-27,51.61000061035156,-4.778598000239997
2005-04-28,51.77000045776367,0.3100171391589024
2005-04-29,49.720001220703125,-3.9598207821787246
2005-05-02,50.91999816894531,2.413509490708776
2005-05-03,49.5,-2.788684642591621
2005-05-04,50.130001068115234,1.2727294305358239
2005-05-05,50.83000183105469,1.3963709316269668
2005-05-06,50.959999084472656,0.2557490630239245
2005-05-09,52.029998779296875,2.099685467126
2005-05-10,52.06999969482422,0.07688048523126767
2005-05-11,50.45000076293945,-3.1111944332233077
2005-05-12,48.540000915527344,-3.7859263003523935
2005-05-13,48.66999816894531,0.26781469090657595
2005-05-16,48.61000061035156,-0.12327421584337195
2005-05-17,48.970001220703125,0.7405896026154268
2005-05-18,47.25,-3.512356907959313
2005-05-19,46.91999816894531,-0.6984165736607095
2005-05-20,46.79999923706055,-0.2557522092236364
2005-05-23,49.15999984741211,5.042736429112371
2005-05-24,49.66999816894531,1.0374253928319588
2005-05-25,50.97999954223633,2.637409747500352
2005-05-26,51.0099983215332,0.058844212566189213
2005-05-27,51.849998474121094,1.6467362874491576
2005-05-31,51.970001220703125,0.23144214100976335
2005-06-01,54.599998474121094,5.060606487671704
2005-06-02,53.630001068115234,-1.7765520753001751
2005-06-03,55.029998779296875,2.6104748896117025
2005-06-06,54.4900016784668,-0.9812776900028464
2005-06-07,53.7599983215332,-1.3397014763206982
2005-06-08,52.540000915527344,-2.269340483809501
2005-06-09,54.279998779296875,3.3117583430709585
2005-06-10,53.540000915527344,-1.3632974952309307
2005-06-13,55.619998931884766,3.8849420634847087
2005-06-14,55.0,-1.1147050409764492
2005-06-15,55.56999969482422,1.0363630814985703
2005-06-16,56.58000183105469,1.8175312970616142
2005-06-17,58.470001220703125,3.340401782403424
2005-06-20,59.369998931884766,1.5392469512433893
2005-06-21,58.900001525878906,-0.7916412573041987
2005-06-22,58.09000015258789,-1.3752145200456867
2005-06-23,59.41999816894531,2.2895472764053126
2005-06-24,59.84000015258789,0.7068360763802239
2005-06-27,60.540000915527344,1.1697873682394722
2005-06-28,58.20000076293945,-3.8652132758520086
2005-06-29,57.2599983215332,-1.615124448597638
2005-06-30,56.5,-1.3272761854891568
2005-07-01,58.75,3.9823008849557473
2005-07-05,59.59000015258789,1.4297874937666322
2005-07-06,61.279998779296875,2.8360440046677704
2005-07-07,60.72999954223633,-0.8975183551184429
2005-07-08,59.630001068115234,-1.8112934009756887
2005-07-11,58.91999816894531,-1.1906806749154453
2005-07-12,60.619998931884766,2.8852695447561416
2005-07-13,60.0099983215332,-1.0062695828104262
2005-07-14,57.79999923706055,-3.6827181241224083
2005-07-15,58.09000015258789,0.5017316943862538
2005-07-18,57.31999969482422,-1.3255301355501348
2005-07-19,57.459999084472656,0.2442417836598043
2005-07-20,56.720001220703125,-1.2878487218241141
2005-07-21,57.130001068115234,0.7228487986393972
2005-07-22,58.650001525878906,2.660599386216367
2005-07-25,59.0,0.5967578261130368
2005-07-26,59.20000076293945,0.3389843439651763
2005-07-27,59.11000061035156,-0.1520272828175906
2005-07-28,59.939998626708984,1.4041583620150844
2005-07-29,60.56999969482422,1.0510528571058497
2005-08-01,61.56999969482422,1.6509823428073167
2005-08-02,61.88999938964844,0.5197331434307673
2005-08-03,60.86000061035156,-1.6642410558322718
2005-08-04,61.380001068115234,0.85442072387234
2005-08-05,62.310001373291016,1.5151519859762264
2005-08-08,63.939998626708984,2.6159480300006255
2005-08-09,63.06999969482422,-1.3606489686744383
2005-08-10,64.9000015258789,2.90154089092991
2005-08-11,65.80000305175781,1.3867511628948614
2005-08-12,66.86000061035156,1.6109384641820768
2005-08-15,66.2699966430664,-0.8824468469924129
2005-08-16,66.08000183105469,-0.28669808606607283
2005-08-17,63.25,-4.282690303626335
2005-08-18,63.27000045776367,0.031621277096705036
2005-08-19,65.3499984741211,3.2874948653524028
2005-08-22,65.44999694824219,0.15301985685691744
2005-08-23,65.70999908447266,0.39725309144946763
2005-08-24,67.31999969482422,2.4501607560241334
2005-08-25,67.48999786376953,0.25252253374323796
2005-08-26,66.12999725341797,-2.015114318267963
2005-08-29,67.19999694824219,1.6180247077946408
2005-08-30,69.80999755859375,3.8839296560709613
2005-08-31,68.94000244140625,-1.246232842877959
2005-09-01,69.47000122070312,0.7687826523466335
2005-09-02,67.56999969482422,-2.7349956707826806
2005-09-06,65.95999908447266,-2.382715136337177
2005-09-07,64.37000274658203,-2.4105463310488684
2005-09-08,64.48999786376953,0.1864146528933741
2005-09-09,64.08000183105469,-0.6357513510559132
2005-09-12,63.33000183105469,-1.170411951574779
2005-09-13,63.11000061035156,-0.3473886220468181
2005-09-14,65.08999633789062,3.137372379004999
2005-09-15,64.75,-0.5223480673215319
2005-09-16,63.0,-2.7027027027026973
2005-09-19,67.38999938964844,6.968252999441971
2005-09-20,66.2300033569336,-1.7213177670588165
2005-09-21,66.80000305175781,0.8606366690823153
2005-09-22,66.5,-0.4491063443894827
2005-09-23,64.19000244140625,-3.4736805392387216
2005-09-26,65.81999969482422,2.539331969812375
2005-09-27,65.06999969482422,-1.1394712906067972
2005-09-28,66.3499984741211,1.9671104737974732
2005-09-29,66.79000091552734,0.6631536571592545
2005-09-30,66.23999786376953,-0.8234811262443742
2005-10-03,65.47000122070312,-1.1624345831803828
2005-10-04,63.900001525878906,-2.398044395221044
2005-10-05,62.790000915527344,-1.7370901155644325
2005-10-06,61.36000061035156,-2.277433165034648
2005-10-07,61.84000015258789,0.7822678250680282
2005-10-10,61.79999923706055,-0.06468453335809476
2005-10-11,63.529998779296875,2.799352044649983
2005-10-12,64.12000274658203,0.9287013672624633
2005-10-13,63.08000183105469,-1.6219601855565813
2005-10-14,62.630001068115234,-0.7133810239014826
2005-10-17,64.36000061035156,2.762253732607811
2005-10-18,63.20000076293945,-1.8023614611736627
2005-10-19,62.40999984741211,-1.250001433529413
2005-10-20,61.029998779296875,-2.2111858219664104
2005-10-21,60.630001068115234,-0.6554116322829318
2005-10-24,60.31999969482422,-0.5113002933032185
2005-10-25,62.439998626708984,3.5145871064496514
2005-10-26,60.65999984741211,-2.8507348149355516
2005-10-27,61.09000015258789,0.7088696113706439
2005-10-28,61.220001220703125,0.21280253362339074
2005-10-31,59.7599983215332,-2.3848462431526163
2005-11-01,59.849998474121094,0.1506026692029927
2005-11-02,59.75,-0.16708183236517904
2005-11-03,61.779998779296875,3.3974874967311663
2005-11-04,60.58000183105469,-1.9423712721799546
2005-11-07,59.470001220703125,-1.8322888359216805
2005-11-08,59.709999084472656,0.4035612222015317
2005-11-09,58.93000030517578,-1.3063118259194706
2005-11-10,57.79999923706055,-1.9175310746027407
2005-11-11,57.529998779296875,-0.46712882582626847
2005-11-14,57.689998626708984,0.27811550635681304
2005-11-15,56.97999954223633,-1.2307143376216745
2005-11-16,57.880001068115234,1.5795042701110873
2005-11-17,56.33000183105469,-2.677953020830892
2005-11-18,56.13999938964844,-0.3373023881236614
2005-11-21,57.70000076293945,2.778769843696627
2005-11-22,58.84000015258789,1.975735484531671
2005-11-23,58.709999084472656,-0.2209399520362143
2005-11-28,57.36000061035156,-2.2994353520235933
2005-11-29,56.5,-1.4993036980483598
2005-11-30,57.31999969482422,1.451326893494187
2005-12-01,58.470001220703125,2.006283203073278
2005-12-02,59.31999969482422,1.4537343190957897
2005-12-05,59.90999984741211,0.9946057916776496
2005-12-06,59.939998626708984,0.05007307523499094
2005-12-07,59.209999084472656,-1.2178838154177751
2005-12-08,60.65999984741211,2.4489119833810413
2005-12-09,59.38999938964844,-2.093637423274497
2005-12-12,61.29999923706055,3.2160294107445697
2005-12-13,61.369998931884766,0.11419199950315484
2005-12-14,60.849998474121094,-0.8473202978882655
2005-12-15,59.9900016784668,-1.4133061909936573
2005-12-16,58.060001373291016,-3.2172032858411304
2005-12-19,57.33000183105469,-1.2573191956074314
2005-12-20,57.97999954223633,1.1337828195036703
2005-12-21,58.560001373291016,1.0003481125110625
2005-12-22,58.279998779296875,-0.478146494924514
2005-12-23,58.43000030517578,0.25738079790795787
2005-12-27,58.15999984741211,-0.46209217243450285
2005-12-28,59.81999969482422,2.854195068375631
2005-12-29,60.31999969482422,0.8358408601651268
2005-12-30,61.040000915527344,1.1936359820056586
2006-01-03,63.13999938964844,3.4403644210740714
2006-01-04,63.41999816894531,0.44345705100337085
2006-01-05,62.790000915527344,-0.9933731813421276
2006-01-06,64.20999908447266,2.2615036602016803
2006-01-09,63.5,-1.1057453583492527
2006-01-10,63.369998931884766,-0.20472609152005772
2006-01-11,63.939998626708984,0.8994787824391448
2006-01-12,63.939998626708984,0.0
2006-01-13,63.91999816894531,-0.031280040965342426
2006-01-17,66.30999755859375,3.7390479632547713
2006-01-18,65.7300033569336,-0.8746708234269707
2006-01-19,66.83000183105469,1.673510448718174
2006-01-20,68.3499984741211,2.2744225668419604
2006-01-23,68.0999984741211,-0.3657644558611839
2006-01-24,67.05999755859375,-1.5271673110573647
2006-01-25,65.8499984741211,-1.8043530100272043
2006-01-26,66.26000213623047,0.622632758709174
2006-01-27,67.76000213623047,2.2638091633562007
2006-01-30,68.3499984741211,0.8707147569217089
2006-01-31,67.91999816894531,-0.6291153105710601
2006-02-01,66.55999755859375,-2.0023566652176195
2006-02-02,64.68000030517578,-2.8245152078964275
2006-02-03,65.37000274658203,1.0667941220634747
2006-02-06,65.11000061035156,-0.3977392157048065
2006-02-07,63.09000015258789,-3.1024426951741124
2006-02-08,62.54999923706055,-0.8559215631975148
2006-02-09,62.619998931884766,0.11190998509675865
2006-02-10,61.84000015258789,-1.2456065036751673
2006-02-13,61.2400016784668,-0.9702433257448573
2006-02-14,59.56999969482422,-2.72697899717691
2006-02-15,57.70000076293945,-3.1391622317688883
2006-02-16,58.459999084472656,1.3171547859343269
2006-02-17,59.880001068115234,2.4290147209730995
2006-02-21,61.099998474121094,2.03740378130266
2006-02-22,61.0099983215332,-0.14729976241490972
2006-02-23,60.540000915527344,-0.7703612832914541
2006-02-24,62.90999984741211,3.91476527261978
2006-02-27,61.0,-3.036083058408523
2006-02-28,61.40999984741211,0.6721308973969053
2006-03-01,61.970001220703125,0.9119058372943689
2006-03-02,63.36000061035156,2.243019787425893
2006-03-03,63.66999816894531,0.48926381882499204
2006-03-06,62.40999984741211,-1.9789514021813837
2006-03-07,61.58000183105469,-1.3299119025584116
2006-03-08,60.02000045776367,-2.533292183996505
2006-03-09,60.470001220703125,0.7497513487293661
2006-03-10,59.959999084472656,-0.8433969339095349
2006-03-13,61.77000045776367,3.0186814558503583
2006-03-14,63.099998474121094,2.1531455504308017
2006-03-15,62.16999816894531,-1.4738515493898152
2006-03-16,63.58000183105469,2.2679808647858124
2006-03-17,62.77000045776367,-1.273987653292863
2006-03-20,60.41999816894531,-3.743830287845251
2006-03-21,60.56999969482422,0.24826469782317506
2006-03-22,61.77000045776367,1.9811800709683691
2006-03-23,63.90999984741211,3.4644639368453634
2006-03-24,64.26000213623047,0.5476487085808168
2006-03-27,64.16000366210938,-0.15561542296419484
2006-03-28,66.06999969482422,2.976926314988382
2006-03-29,66.44999694824219,0.5751434163359548
2006-03-30,67.1500015258789,1.053430564010327
2006-03-31,66.62999725341797,-0.774392048614525
2006-04-03,66.73999786376953,0.1650917227764337
2006-04-04,66.2300033569336,-0.7641512183997112
2006-04-05,67.06999969482422,1.268301819892148
2006-04-06,67.94000244140625,1.2971563300143707
2006-04-07,67.38999938964844,-0.8095422902466787
2006-04-10,68.73999786376953,2.0032623332067567
2006-04-11,68.9800033569336,0.3491496954068918
2006-04-12,68.62000274658203,-0.5218912624413208
2006-04-13,69.31999969482422,1.0201062667212657
2006-04-17,70.4000015258789,1.557994569834542
2006-04-18,71.3499984741211,1.3494274540505113
2006-04-19,72.16999816894531,1.1492637874710443
2006-04-20,71.94999694824219,-0.3048375035123563
2006-04-21,75.16999816894531,4.475331976760821
2006-04-24,73.33000183105469,-2.4477802084752143
2006-04-25,72.87999725341797,-0.6136704846585017
2006-04-26,71.93000030517578,-1.3035084852416556
2006-04-27,70.97000122070312,-1.3346296126785617
2006-04-28,71.87999725341797,1.2822263168418502
2006-05-01,73.69999694824219,2.5319974462543193
2006-05-02,74.61000061035156,1.234740433908632
2006-05-03,72.27999877929688,-3.1229082053263246
2006-05-04,69.94000244140625,-3.2374050600577298
2006-05-05,70.19000244140625,0.3574492297300669
2006-05-08,69.7699966430664,-0.5983840771204729
2006-05-09,70.69000244140625,1.3186266914221978
2006-05-10,72.12999725341797,2.037055824414935
2006-05-11,73.31999969482422,1.6498024216268226
2006-05-12,72.04000091552734,-1.7457703009063574
2006-05-15,69.41000366210938,-3.6507457245896657
2006-05-16,69.52999877929688,0.17287870747224598
2006-05-17,68.69999694824219,-1.1937319799030788
2006-05-18,69.44999694824219,1.0917031052636528
2006-05-19,68.52999877929688,-1.3246914461795378
2006-05-22,69.2300033569336,1.0214571576034892
2006-05-23,71.76000213623047,3.6544831093721086
2006-05-24,69.86000061035156,-2.6477166517803408
2006-05-25,71.31999969482422,2.0898927450858418
2006-05-26,71.37000274658203,0.07011084123915712
2006-05-30,72.02999877929688,0.9247527074621731
2006-05-31,71.29000091552734,-1.0273467670559255
2006-06-01,70.33999633789062,-1.3325916193526188
2006-06-02,72.33000183105469,2.829123680366319
2006-06-05,72.5999984741211,0.3732844410775149
2006-06-06,72.5,-0.13773894796532682
2006-06-07,70.81999969482422,-2.3172418002424533
2006-06-08,70.3499984741211,-0.6636560614634912
2006-06-09,71.62999725341797,1.819472362558372
2006-06-12,70.36000061035156,-1.7729955210989523
2006-06-13,68.55999755859375,-2.5582760604652255
2006-06-14,69.13999938964844,0.8459770299131142
2006-06-15,69.5,0.5206835602105331
2006-06-16,69.87999725341797,0.5467586380114575
2006-06-19,68.9800033569336,-1.2879134686004212
2006-06-20,68.94000244140625,-0.05798914697112689
2006-06-21,70.33000183105469,2.01624505428446
2006-06-22,70.83999633789062,0.725145021410678
2006-06-23,70.87000274658203,0.04235800429504
2006-06-26,71.80000305175781,1.3122622677203655
2006-06-27,71.91999816894531,0.16712411154216067
2006-06-28,72.19000244140625,0.3754230802768932
2006-06-29,73.5199966430664,1.842352343372844
2006-06-30,73.9800033569336,0.6256892476484754
2006-07-05,75.19000244140625,1.6355758712725876
2006-07-06,75.13999938964844,-0.0665022611174626
2006-07-07,74.08999633789062,-1.3973956085797656
2006-07-10,73.61000061035156,-0.6478549753869856
2006-07-11,74.16000366210938,0.7471852291772274
2006-07-12,74.94999694824219,1.0652551875970806
2006-07-13,76.69999694824219,2.334890021688052
2006-07-14,77.02999877929688,0.4302501227964495
2006-07-17,75.30000305175781,-2.2458727183623295
2006-07-18,73.54000091552734,-2.3373201393109166
2006-07-19,72.66000366210938,-1.1966239359022968
2006-07-20,73.08000183105469,0.5780321329165172
2006-07-21,74.43000030517578,1.847288506152478
2006-07-24,75.05000305175781,0.8330011340049959
2006-07-25,73.75,-1.7321825434987281
2006-07-26,73.94000244140625,0.2576304290254239
2006-07-27,74.54000091552734,0.811466667987415
2006-07-28,73.23999786376953,-1.7440341236795054
2006-07-31,74.4000015258789,1.5838390168539496
2006-08-01,74.91000366210938,0.6854867281865129
2006-08-02,75.80999755859375,1.2014335235436713
2006-08-03,75.45999908447266,-0.4616785191828843
2006-08-04,74.76000213623047,-0.9276397518353852
2006-08-07,76.9800033569336,2.9695039556817404
2006-08-08,76.30999755859375,-0.8703634309201402
2006-08-09,76.3499984741211,0.052418971048484586
2006-08-10,74.0,-3.077928645823913
2006-08-11,74.3499984741211,0.4729709109744462
2006-08-14,73.52999877929688,-1.1028913404882434
2006-08-15,73.05000305175781,-0.6527889779786133
2006-08-16,71.88999938964844,-1.58795840335213
2006-08-17,70.05999755859375,-2.5455582787474507
2006-08-18,71.13999938964844,1.5415384937052634
2006-08-21,72.44999694824219,1.8414359992029672
2006-08-22,72.62999725341797,0.24844763665672343
2006-08-23,71.76000213623047,-1.197845449658963
2006-08-24,72.36000061035156,0.8361182500831621
2006-08-25,72.51000213623047,0.20729895607194404
2006-08-28,70.61000061035156,-2.62033025776115
2006-08-29,69.70999908447266,-1.27460914615396
2006-08-30,70.02999877929688,0.459044181648105
2006-08-31,70.26000213623047,0.3284354718589455
2006-09-01,69.19000244140625,-1.5229144069047185
2006-09-04,68.0199966430664,-1.6910041292897304
2006-09-05,68.5999984741211,0.8526931191987996
2006-09-06,67.5,-1.6034963536275648
2006-09-07,67.31999969482422,-0.26666711877894045
2006-09-08,66.25,-1.589423202131246
2006-09-11,65.61000061035156,-0.9660368145636755
2006-09-12,63.7599983215332,-2.819695582393389
2006-09-13,63.970001220703125,0.3293646560511343
2006-09-14,63.220001220703125,-1.172424551646356
2006-09-15,63.33000183105469,0.17399653310279373
2006-09-18,63.79999923706055,0.7421402059321958
2006-09-19,61.65999984741211,-3.3542310583686397
2006-09-20,60.459999084472656,-1.9461575833750522
2006-09-21,61.59000015258789,1.869006095313419
2006-09-22,60.54999923706055,-1.6885872916882039
2006-09-25,61.45000076293945,1.4863774355393433
2006-09-26,61.0099983215332,-0.716033256213755
2006-09-27,62.959999084472656,3.196198683144713
2006-09-28,62.7599983215332,-0.3176632240275534
2006-09-29,62.90999984741211,0.23900817382183082
2006-10-02,61.029998779296875,-2.9883978265381805
2006-10-03,58.68000030517578,-3.850562872562735
2006-10-04,59.40999984741211,1.2440346599179142
2006-10-05,60.029998779296875,1.0435935591266876
2006-10-06,59.7599983215332,-0.4497758841480959
2006-10-09,59.959999084472656,0.33467330749135105
2006-10-10,58.52000045776367,-2.401598813702932
2006-10-11,57.59000015258789,-1.5892007824692356
2006-10-12,57.86000061035156,0.46883218796369697
2006-10-13,58.56999969482422,1.2270983010422398
2006-10-16,59.939998626708984,2.33907962954254
2006-10-17,58.93000030517578,-1.6850155900456687
2006-10-18,57.650001525878906,-2.1720664732195027
2006-10-19,58.5,1.474411884862703
2006-10-20,56.81999969482422,-2.8717953934628726
2006-10-23,58.810001373291016,3.5022908996038993
2006-10-24,59.349998474121094,0.9182062374093469
2006-10-25,61.400001525878906,3.454091161690087
2006-10-26,60.36000061035156,-1.693812523911753
2006-10-27,60.75,0.6461222427183833
2006-10-30,58.36000061035156,-3.934155373906889
2006-10-31,58.72999954223633,0.6339940507456676
2006-11-01,58.709999084472656,-0.034054925795268254
2006-11-02,57.880001068115234,-1.4137251393296912
2006-11-03,59.13999938964844,2.176914820803799
2006-11-06,60.02000045776367,1.487996410546577
2006-11-07,58.93000030517578,-1.8160615532732738
2006-11-08,59.83000183105469,1.5272382847754118
2006-11-09,61.15999984741211,2.2229616841948463
2006-11-10,59.59000015258789,-2.5670367866926225
2006-11-13,58.58000183105469,-1.6949124332051868
2006-11-14,58.279998779296875,-0.5121253710831608
2006-11-15,58.7599983215332,0.8236093896536678
2006-11-16,56.2599983215332,-4.254595084091162
2006-11-17,55.810001373291016,-0.7998524025372267
2006-11-20,58.79999923706055,5.357458860770525
2006-11-21,60.16999816894531,2.3299301864978306
2006-11-22,59.2400016784668,-1.5456149555917786
2006-11-27,60.31999969482422,1.8230891049248354
2006-11-28,60.9900016784668,1.1107459997219848
2006-11-29,62.459999084472656,2.410226865963283
2006-11-30,63.130001068115234,1.072689710956376
2006-12-01,63.43000030517578,0.47520866780417226
2006-12-04,62.439998626708984,-1.5607782968684814
2006-12-05,62.43000030517578,-0.016012686984467894
2006-12-06,62.189998626708984,-0.38443324890853336
2006-12-07,62.4900016784668,0.4823975854358231
2006-12-08,62.029998779296875,-0.736122398486716
2006-12-11,61.220001220703125,-1.3058158544799081
2006-12-12,61.02000045776367,-0.32669186369080894
2006-12-13,61.369998931884766,0.5735799270656372
2006-12-14,62.5099983215332,1.857584177105398
2006-12-15,63.43000030517578,1.471767730516249
2006-12-18,62.209999084472656,-1.9233820192865014
2006-12-19,63.150001525878906,1.5110150381610676
2006-12-20,63.720001220703125,0.9026123215383208
2006-12-21,62.65999984741211,-1.6635300580418289
2006-12-22,62.40999984741211,-0.39897861571782656
2006-12-26,61.099998474121094,-2.099024798099458
2006-12-27,60.34000015258789,-1.2438598044402616
2006-12-28,60.529998779296875,0.31488005672608566
2006-12-29,61.04999923706055,0.8590789166536883
2007-01-02,61.04999923706055,0.0
2007-01-03,58.31999969482422,-4.471743777810033
2007-01-04,55.59000015258789,-4.681069198425614
2007-01-05,56.310001373291016,1.2951991702227161
2007-01-08,56.09000015258789,-0.3906965287475139
2007-01-09,55.63999938964844,-0.8022834047339389
2007-01-10,54.02000045776367,-2.9115725191509623
2007-01-11,51.880001068115234,-3.9614945788858824
2007-01-12,52.9900016784668,2.1395539466049662
2007-01-16,51.209999084472656,-3.3591291519386224
2007-01-17,52.2400016784668,2.011331014271489
2007-01-18,50.47999954223633,-3.369069830937499
2007-01-19,51.9900016784668,2.9912879356646105
2007-01-22,51.130001068115234,-1.6541653829331482
2007-01-23,55.040000915527344,7.647173412343999
2007-01-24,55.369998931884766,0.5995603395136051
2007-01-25,54.22999954223633,-2.058875585406539
2007-01-26,55.41999816894531,2.1943548529484547
2007-01-29,54.0099983215332,-2.5442076759255583
2007-01-30,56.970001220703125,5.480472118418489
2007-01-31,58.13999938964844,2.053709222179423
2007-02-01,57.29999923706055,-1.444788719308876
2007-02-02,59.02000045776367,3.001747371037755
2007-02-05,58.7400016784668,-0.4744133804222006
2007-02-06,58.880001068115234,0.238337394702115
2007-02-07,57.709999084472656,-1.9870957242155374
2007-02-08,59.709999084472656,3.4656039364556523
2007-02-09,59.88999938964844,0.30145755809027897
2007-02-12,57.810001373291016,-3.4730306187261917
2007-02-13,59.060001373291016,2.1622556137449234
2007-02-14,58.0,-1.7947872479569305
2007-02-15,57.9900016784668,-0.01723848540207129
2007-02-16,59.38999938964844,2.414205329643049
2007-02-20,58.06999969482422,-2.2225959056909717
2007-02-21,60.06999969482422,3.4441191846230623
2007-02-22,60.95000076293945,1.464959335085636
2007-02-23,61.13999938964844,0.3117286699436894
2007-02-26,61.38999938964844,0.4088976161199076
2007-02-27,61.459999084472656,0.11402458954254957
2007-02-28,61.790000915527344,0.5369375788651043
2007-03-01,62.0,0.33985933219153885
2007-03-02,61.63999938964844,-0.5806461457283252
2007-03-05,60.06999969482422,-2.547046901963268
2007-03-06,60.689998626708984,1.032127409746253
2007-03-07,61.81999969482422,1.86192304116799
2007-03-08,61.63999938964844,-0.29116840191582005
2007-03-09,60.04999923706055,-2.5794941082606604
2007-03-12,58.90999984741211,-1.898416992726415
2007-03-13,57.93000030517578,-1.6635538020280283
2007-03-14,58.15999984741211,0.3970301070683302
2007-03-15,57.54999923706055,-1.0488318637413174
2007-03-16,57.11000061035156,-0.7645501868671412
2007-03-19,56.59000015258789,-0.9105243428581211
2007-03-20,56.72999954223633,0.24739245320894998
2007-03-21,59.61000061035156,5.07668092958653
2007-03-22,61.689998626708984,3.4893440615000104
2007-03-23,62.279998779296875,0.956395146250566
2007-03-26,62.90999984741211,1.0115624284897429
2007-03-27,62.93000030517578,0.03179217582607308
2007-03-28,64.08000183105469,1.8274297160369102
2007-03-29,66.02999877929688,3.0430663116759904
2007-03-30,65.87000274658203,-0.2423080958241841
2007-04-02,65.94000244140625,0.10626945787981512
2007-04-03,64.63999938964844,-1.9714937877246541
2007-04-04,64.37999725341797,-0.4022310313822608
2007-04-05,64.27999877929688,-0.15532537804788804
2007-04-09,61.5099983215332,-4.309272729258085
2007-04-10,61.88999938964844,0.617787479246612
2007-04-11,62.0099983215332,0.19389066580737246
2007-04-12,63.849998474121094,2.967263671008591
2007-04-13,63.630001068115234,-0.3445535023701263
2007-04-16,63.61000061035156,-0.03143243348725511
2007-04-17,63.099998474121094,-0.8017640800768611
2007-04-18,63.130001068115234,0.04754769369201828
2007-04-19,61.83000183105469,-2.0592415888887605
2007-04-20,63.380001068115234,2.5068723777427415
2007-04-23,65.88999938964844,3.960237108288589
2007-04-24,64.58000183105469,-1.988158401469886
2007-04-25,65.83999633789062,1.951059880939865
2007-04-26,65.05999755859375,-1.184688369807807
